,id_,product_id,subcat_id,cat_id,store_id,snapshot_date,sales
35145,C_3_356_1,C_3_356,3,C,1,2016-01-18,2
35146,C_3_368_1,C_3_368,3,C,1,2016-01-18,1
35147,C_3_374_1,C_3_374,3,C,1,2016-01-18,1
35148,C_3_376_1,C_3_376,3,C,1,2016-01-18,3
35149,C_3_377_1,C_3_377,3,C,1,2016-01-18,10
35150,C_3_383_1,C_3_383,3,C,1,2016-01-18,1
35151,C_3_386_1,C_3_386,3,C,1,2016-01-18,1
35152,C_3_392_1,C_3_392,3,C,1,2016-01-18,1
35153,C_3_394_1,C_3_394,3,C,1,2016-01-18,1
35154,C_3_395_1,C_3_395,3,C,1,2016-01-18,1
35155,C_3_398_1,C_3_398,3,C,1,2016-01-18,1
35156,C_3_400_1,C_3_400,3,C,1,2016-01-18,3
35157,C_3_406_1,C_3_406,3,C,1,2016-01-18,11
35158,C_3_410_1,C_3_410,3,C,1,2016-01-18,2
35159,C_3_411_1,C_3_411,3,C,1,2016-01-18,2
35160,C_3_412_1,C_3_412,3,C,1,2016-01-18,1
35161,C_3_414_1,C_3_414,3,C,1,2016-01-18,1
35162,C_3_421_1,C_3_421,3,C,1,2016-01-18,1
35163,C_3_424_1,C_3_424,3,C,1,2016-01-18,1
35164,C_3_431_1,C_3_431,3,C,1,2016-01-18,2
35165,C_3_433_1,C_3_433,3,C,1,2016-01-18,2
35166,C_3_434_1,C_3_434,3,C,1,2016-01-18,2
35167,C_3_449_1,C_3_449,3,C,1,2016-01-18,3
35168,C_3_450_1,C_3_450,3,C,1,2016-01-18,2
35169,C_3_454_1,C_3_454,3,C,1,2016-01-18,2
35170,C_3_456_1,C_3_456,3,C,1,2016-01-18,1
35171,C_3_458_1,C_3_458,3,C,1,2016-01-18,5
35172,C_3_461_1,C_3_461,3,C,1,2016-01-18,1
35173,C_3_467_1,C_3_467,3,C,1,2016-01-18,1
35174,C_3_473_1,C_3_473,3,C,1,2016-01-18,5
35175,C_3_474_1,C_3_474,3,C,1,2016-01-18,3
35176,C_3_475_1,C_3_475,3,C,1,2016-01-18,1
35177,C_3_476_1,C_3_476,3,C,1,2016-01-18,2
35178,C_3_480_1,C_3_480,3,C,1,2016-01-18,1
35179,C_3_481_1,C_3_481,3,C,1,2016-01-18,4
35180,C_3_488_1,C_3_488,3,C,1,2016-01-18,1
35181,C_3_491_1,C_3_491,3,C,1,2016-01-18,1
35182,C_3_493_1,C_3_493,3,C,1,2016-01-18,1
35183,C_3_496_1,C_3_496,3,C,1,2016-01-18,2
35184,C_3_498_1,C_3_498,3,C,1,2016-01-18,3
35185,C_3_505_1,C_3_505,3,C,1,2016-01-18,5
35186,C_3_508_1,C_3_508,3,C,1,2016-01-18,1
35187,C_3_509_1,C_3_509,3,C,1,2016-01-18,2
35188,C_3_516_1,C_3_516,3,C,1,2016-01-18,8
35189,C_3_526_1,C_3_526,3,C,1,2016-01-18,4
35190,C_3_533_1,C_3_533,3,C,1,2016-01-18,2
35191,C_3_535_1,C_3_535,3,C,1,2016-01-18,1
35192,C_3_541_1,C_3_541,3,C,1,2016-01-18,1
35193,C_3_546_1,C_3_546,3,C,1,2016-01-18,3
35194,C_3_555_1,C_3_555,3,C,1,2016-01-18,15
35195,C_3_565_1,C_3_565,3,C,1,2016-01-18,2
35196,C_3_569_1,C_3_569,3,C,1,2016-01-18,2
35197,C_3_570_1,C_3_570,3,C,1,2016-01-18,7
35198,C_3_574_1,C_3_574,3,C,1,2016-01-18,3
35199,C_3_584_1,C_3_584,3,C,1,2016-01-18,1
35200,C_3_586_1,C_3_586,3,C,1,2016-01-18,25
35201,C_3_587_1,C_3_587,3,C,1,2016-01-18,20
35202,C_3_590_1,C_3_590,3,C,1,2016-01-18,1
35203,C_3_591_1,C_3_591,3,C,1,2016-01-18,1
35204,C_3_594_1,C_3_594,3,C,1,2016-01-18,3
35205,C_3_596_1,C_3_596,3,C,1,2016-01-18,2
35206,C_3_610_1,C_3_610,3,C,1,2016-01-18,1
35207,C_3_612_1,C_3_612,3,C,1,2016-01-18,1
35208,C_3_615_1,C_3_615,3,C,1,2016-01-18,2
35209,C_3_629_1,C_3_629,3,C,1,2016-01-18,2
35210,C_3_635_1,C_3_635,3,C,1,2016-01-18,1
35211,C_3_646_1,C_3_646,3,C,1,2016-01-18,1
35212,C_3_648_1,C_3_648,3,C,1,2016-01-18,1
35213,C_3_655_1,C_3_655,3,C,1,2016-01-18,2
35214,C_3_659_1,C_3_659,3,C,1,2016-01-18,1
35215,C_3_660_1,C_3_660,3,C,1,2016-01-18,1
35216,C_3_668_1,C_3_668,3,C,1,2016-01-18,7
35217,C_3_671_1,C_3_671,3,C,1,2016-01-18,1
35218,C_3_672_1,C_3_672,3,C,1,2016-01-18,1
35219,C_3_674_1,C_3_674,3,C,1,2016-01-18,1
35220,C_3_678_1,C_3_678,3,C,1,2016-01-18,2
35221,C_3_681_1,C_3_681,3,C,1,2016-01-18,19
35222,C_3_684_1,C_3_684,3,C,1,2016-01-18,2
35223,C_3_686_1,C_3_686,3,C,1,2016-01-18,1
35224,C_3_688_1,C_3_688,3,C,1,2016-01-18,3
35225,C_3_692_1,C_3_692,3,C,1,2016-01-18,3
35226,C_3_694_1,C_3_694,3,C,1,2016-01-18,9
35227,C_3_695_1,C_3_695,3,C,1,2016-01-18,4
35228,C_3_702_1,C_3_702,3,C,1,2016-01-18,10
35229,C_3_714_1,C_3_714,3,C,1,2016-01-18,17
35230,C_3_727_1,C_3_727,3,C,1,2016-01-18,3
35231,C_3_730_1,C_3_730,3,C,1,2016-01-18,2
35232,C_3_741_1,C_3_741,3,C,1,2016-01-18,8
35233,C_3_742_1,C_3_742,3,C,1,2016-01-18,1
35234,C_3_744_1,C_3_744,3,C,1,2016-01-18,11
35235,C_3_746_1,C_3_746,3,C,1,2016-01-18,2
35236,C_3_752_1,C_3_752,3,C,1,2016-01-18,2
35237,C_3_765_1,C_3_765,3,C,1,2016-01-18,1
35238,C_3_772_1,C_3_772,3,C,1,2016-01-18,2
35239,C_3_781_1,C_3_781,3,C,1,2016-01-18,1
35240,C_3_782_1,C_3_782,3,C,1,2016-01-18,4
35241,C_3_794_1,C_3_794,3,C,1,2016-01-18,2
35242,C_3_802_1,C_3_802,3,C,1,2016-01-18,1
35243,C_3_805_1,C_3_805,3,C,1,2016-01-18,1
35244,C_3_807_1,C_3_807,3,C,1,2016-01-18,3
35245,C_3_809_1,C_3_809,3,C,1,2016-01-18,2
35246,C_3_811_1,C_3_811,3,C,1,2016-01-18,6
35247,C_3_814_1,C_3_814,3,C,1,2016-01-18,2
35248,C_3_816_1,C_3_816,3,C,1,2016-01-18,4
35249,C_3_817_1,C_3_817,3,C,1,2016-01-18,1
35250,C_3_819_1,C_3_819,3,C,1,2016-01-18,2
35251,C_3_822_1,C_3_822,3,C,1,2016-01-18,2
35252,C_3_825_1,C_3_825,3,C,1,2016-01-18,1
35253,C_1_005_2,C_1_005,1,C,2,2016-01-18,2
35254,C_1_006_2,C_1_006,1,C,2,2016-01-18,1
35255,C_1_012_2,C_1_012,1,C,2,2016-01-18,14
35256,C_1_016_2,C_1_016,1,C,2,2016-01-18,2
35257,C_1_018_2,C_1_018,1,C,2,2016-01-18,11
35258,C_1_032_2,C_1_032,1,C,2,2016-01-18,2
35259,C_1_034_2,C_1_034,1,C,2,2016-01-18,2
35260,C_1_043_2,C_1_043,1,C,2,2016-01-18,9
35261,C_1_050_2,C_1_050,1,C,2,2016-01-18,1
35262,C_1_054_2,C_1_054,1,C,2,2016-01-18,1
35263,C_1_063_2,C_1_063,1,C,2,2016-01-18,1
35264,C_1_064_2,C_1_064,1,C,2,2016-01-18,1
35265,C_1_066_2,C_1_066,1,C,2,2016-01-18,1
35266,C_1_072_2,C_1_072,1,C,2,2016-01-18,2
35267,C_1_083_2,C_1_083,1,C,2,2016-01-18,2
35268,C_1_085_2,C_1_085,1,C,2,2016-01-18,10
35269,C_1_090_2,C_1_090,1,C,2,2016-01-18,2
35270,C_1_092_2,C_1_092,1,C,2,2016-01-18,2
35271,C_1_094_2,C_1_094,1,C,2,2016-01-18,3
35272,C_1_096_2,C_1_096,1,C,2,2016-01-18,2
35273,C_1_101_2,C_1_101,1,C,2,2016-01-18,2
35274,C_1_104_2,C_1_104,1,C,2,2016-01-18,5
35275,C_1_108_2,C_1_108,1,C,2,2016-01-18,3
35276,C_1_112_2,C_1_112,1,C,2,2016-01-18,2
35277,C_1_120_2,C_1_120,1,C,2,2016-01-18,2
35278,C_1_121_2,C_1_121,1,C,2,2016-01-18,4
35279,C_1_127_2,C_1_127,1,C,2,2016-01-18,2
35280,C_1_129_2,C_1_129,1,C,2,2016-01-18,2
35281,C_1_133_2,C_1_133,1,C,2,2016-01-18,1
35282,C_1_138_2,C_1_138,1,C,2,2016-01-18,1
35283,C_1_142_2,C_1_142,1,C,2,2016-01-18,3
35284,C_1_146_2,C_1_146,1,C,2,2016-01-18,1
35285,C_1_150_2,C_1_150,1,C,2,2016-01-18,4
35286,C_1_158_2,C_1_158,1,C,2,2016-01-18,1
35287,C_1_161_2,C_1_161,1,C,2,2016-01-18,11
35288,C_1_162_2,C_1_162,1,C,2,2016-01-18,3
35289,C_1_167_2,C_1_167,1,C,2,2016-01-18,1
35290,C_1_170_2,C_1_170,1,C,2,2016-01-18,10
35291,C_1_177_2,C_1_177,1,C,2,2016-01-18,1
35292,C_1_183_2,C_1_183,1,C,2,2016-01-18,2
35293,C_1_184_2,C_1_184,1,C,2,2016-01-18,5
35294,C_1_191_2,C_1_191,1,C,2,2016-01-18,2
35295,C_1_196_2,C_1_196,1,C,2,2016-01-18,2
35296,C_1_214_2,C_1_214,1,C,2,2016-01-18,2
35297,C_1_216_2,C_1_216,1,C,2,2016-01-18,4
35298,C_2_026_2,C_2_026,2,C,2,2016-01-18,2
35299,C_2_060_2,C_2_060,2,C,2,2016-01-18,1
35300,C_2_061_2,C_2_061,2,C,2,2016-01-18,1
35301,C_2_063_2,C_2_063,2,C,2,2016-01-18,3
35302,C_2_076_2,C_2_076,2,C,2,2016-01-18,1
35303,C_2_093_2,C_2_093,2,C,2,2016-01-18,1
35304,C_2_135_2,C_2_135,2,C,2,2016-01-18,2
35305,C_2_171_2,C_2_171,2,C,2,2016-01-18,2
35306,C_2_181_2,C_2_181,2,C,2,2016-01-18,2
35307,C_2_183_2,C_2_183,2,C,2,2016-01-18,2
35308,C_2_197_2,C_2_197,2,C,2,2016-01-18,4
35309,C_2_222_2,C_2_222,2,C,2,2016-01-18,7
35310,C_2_244_2,C_2_244,2,C,2,2016-01-18,4
35311,C_2_285_2,C_2_285,2,C,2,2016-01-18,2
35312,C_2_288_2,C_2_288,2,C,2,2016-01-18,1
35313,C_2_291_2,C_2_291,2,C,2,2016-01-18,1
35314,C_2_317_2,C_2_317,2,C,2,2016-01-18,1
35315,C_2_330_2,C_2_330,2,C,2,2016-01-18,1
35316,C_2_344_2,C_2_344,2,C,2,2016-01-18,1
35317,C_2_349_2,C_2_349,2,C,2,2016-01-18,2
35318,C_2_361_2,C_2_361,2,C,2,2016-01-18,1
35319,C_2_376_2,C_2_376,2,C,2,2016-01-18,2
35320,C_2_391_2,C_2_391,2,C,2,2016-01-18,3
35321,C_3_007_2,C_3_007,3,C,2,2016-01-18,3
35322,C_3_011_2,C_3_011,3,C,2,2016-01-18,1
35323,C_3_015_2,C_3_015,3,C,2,2016-01-18,1
35324,C_3_028_2,C_3_028,3,C,2,2016-01-18,1
35325,C_3_029_2,C_3_029,3,C,2,2016-01-18,1
35326,C_3_042_2,C_3_042,3,C,2,2016-01-18,1
35327,C_3_046_2,C_3_046,3,C,2,2016-01-18,1
35328,C_3_048_2,C_3_048,3,C,2,2016-01-18,3
35329,C_3_049_2,C_3_049,3,C,2,2016-01-18,1
35330,C_3_054_2,C_3_054,3,C,2,2016-01-18,1
35331,C_3_064_2,C_3_064,3,C,2,2016-01-18,9
35332,C_3_080_2,C_3_080,3,C,2,2016-01-18,11
35333,C_3_081_2,C_3_081,3,C,2,2016-01-18,1
35334,C_3_099_2,C_3_099,3,C,2,2016-01-18,10
35335,C_3_107_2,C_3_107,3,C,2,2016-01-18,3
35336,C_3_109_2,C_3_109,3,C,2,2016-01-18,2
35337,C_3_113_2,C_3_113,3,C,2,2016-01-18,1
35338,C_3_116_2,C_3_116,3,C,2,2016-01-18,2
35339,C_3_118_2,C_3_118,3,C,2,2016-01-18,2
35340,C_3_121_2,C_3_121,3,C,2,2016-01-18,2
35341,C_3_126_2,C_3_126,3,C,2,2016-01-18,3
35342,C_3_131_2,C_3_131,3,C,2,2016-01-18,1
35343,C_3_132_2,C_3_132,3,C,2,2016-01-18,1
35344,C_3_139_2,C_3_139,3,C,2,2016-01-18,2
35345,C_3_142_2,C_3_142,3,C,2,2016-01-18,3
35346,C_3_144_2,C_3_144,3,C,2,2016-01-18,2
35347,C_3_146_2,C_3_146,3,C,2,2016-01-18,1
35348,C_3_151_2,C_3_151,3,C,2,2016-01-18,2
35349,C_3_154_2,C_3_154,3,C,2,2016-01-18,1
35350,C_3_156_2,C_3_156,3,C,2,2016-01-18,2
35351,C_3_175_2,C_3_175,3,C,2,2016-01-18,1
35352,C_3_176_2,C_3_176,3,C,2,2016-01-18,1
35353,C_3_183_2,C_3_183,3,C,2,2016-01-18,2
35354,C_3_184_2,C_3_184,3,C,2,2016-01-18,1
35355,C_3_191_2,C_3_191,3,C,2,2016-01-18,1
35356,C_3_194_2,C_3_194,3,C,2,2016-01-18,1
35357,C_3_195_2,C_3_195,3,C,2,2016-01-18,1
35358,C_3_197_2,C_3_197,3,C,2,2016-01-18,1
35359,C_3_201_2,C_3_201,3,C,2,2016-01-18,2
35360,C_3_211_2,C_3_211,3,C,2,2016-01-18,1
35361,C_3_212_2,C_3_212,3,C,2,2016-01-18,1
35362,C_3_215_2,C_3_215,3,C,2,2016-01-18,1
35363,C_3_217_2,C_3_217,3,C,2,2016-01-18,2
35364,C_3_219_2,C_3_219,3,C,2,2016-01-18,1
35365,C_3_226_2,C_3_226,3,C,2,2016-01-18,4
35366,C_3_227_2,C_3_227,3,C,2,2016-01-18,3
35367,C_3_228_2,C_3_228,3,C,2,2016-01-18,5
35368,C_3_232_2,C_3_232,3,C,2,2016-01-18,2
35369,C_3_239_2,C_3_239,3,C,2,2016-01-18,1
35370,C_3_243_2,C_3_243,3,C,2,2016-01-18,1
35371,C_3_248_2,C_3_248,3,C,2,2016-01-18,1
35372,C_3_257_2,C_3_257,3,C,2,2016-01-18,3
35373,C_3_258_2,C_3_258,3,C,2,2016-01-18,2
35374,C_3_259_2,C_3_259,3,C,2,2016-01-18,2
35375,C_3_261_2,C_3_261,3,C,2,2016-01-18,1
35376,C_3_265_2,C_3_265,3,C,2,2016-01-18,1
35377,C_3_269_2,C_3_269,3,C,2,2016-01-18,2
35378,C_3_271_2,C_3_271,3,C,2,2016-01-18,1
35379,C_3_274_2,C_3_274,3,C,2,2016-01-18,1
35380,C_3_290_2,C_3_290,3,C,2,2016-01-18,1
35381,C_3_291_2,C_3_291,3,C,2,2016-01-18,1
35382,C_3_304_2,C_3_304,3,C,2,2016-01-18,2
35383,C_3_308_2,C_3_308,3,C,2,2016-01-18,2
35384,C_3_310_2,C_3_310,3,C,2,2016-01-18,1
35385,C_3_319_2,C_3_319,3,C,2,2016-01-18,14
35386,C_3_320_2,C_3_320,3,C,2,2016-01-18,1
35387,C_3_325_2,C_3_325,3,C,2,2016-01-18,1
35388,C_3_329_2,C_3_329,3,C,2,2016-01-18,10
35389,C_3_330_2,C_3_330,3,C,2,2016-01-18,2
35390,C_3_331_2,C_3_331,3,C,2,2016-01-18,1
35391,C_3_332_2,C_3_332,3,C,2,2016-01-18,2
35392,C_3_339_2,C_3_339,3,C,2,2016-01-18,6
35393,C_3_351_2,C_3_351,3,C,2,2016-01-18,5
35394,C_3_356_2,C_3_356,3,C,2,2016-01-18,1
35395,C_3_368_2,C_3_368,3,C,2,2016-01-18,2
35396,C_3_374_2,C_3_374,3,C,2,2016-01-18,1
35397,C_3_376_2,C_3_376,3,C,2,2016-01-18,1
35398,C_3_377_2,C_3_377,3,C,2,2016-01-18,4
35399,C_3_383_2,C_3_383,3,C,2,2016-01-18,1
35400,C_3_386_2,C_3_386,3,C,2,2016-01-18,1
35401,C_3_392_2,C_3_392,3,C,2,2016-01-18,1
35402,C_3_394_2,C_3_394,3,C,2,2016-01-18,1
35403,C_3_395_2,C_3_395,3,C,2,2016-01-18,1
35404,C_3_398_2,C_3_398,3,C,2,2016-01-18,1
35405,C_3_400_2,C_3_400,3,C,2,2016-01-18,2
35406,C_3_406_2,C_3_406,3,C,2,2016-01-18,5
35407,C_3_410_2,C_3_410,3,C,2,2016-01-18,1
35408,C_3_411_2,C_3_411,3,C,2,2016-01-18,1
35409,C_3_412_2,C_3_412,3,C,2,2016-01-18,3
35410,C_3_414_2,C_3_414,3,C,2,2016-01-18,1
35411,C_3_421_2,C_3_421,3,C,2,2016-01-18,1
35412,C_3_424_2,C_3_424,3,C,2,2016-01-18,1
35413,C_3_431_2,C_3_431,3,C,2,2016-01-18,1
35414,C_3_433_2,C_3_433,3,C,2,2016-01-18,1
35415,C_3_434_2,C_3_434,3,C,2,2016-01-18,2
35416,C_3_449_2,C_3_449,3,C,2,2016-01-18,6
35417,C_3_450_2,C_3_450,3,C,2,2016-01-18,3
35418,C_3_454_2,C_3_454,3,C,2,2016-01-18,2
35419,C_3_456_2,C_3_456,3,C,2,2016-01-18,1
35420,C_3_458_2,C_3_458,3,C,2,2016-01-18,7
35421,C_3_461_2,C_3_461,3,C,2,2016-01-18,1
35422,C_3_467_2,C_3_467,3,C,2,2016-01-18,1
35423,C_3_473_2,C_3_473,3,C,2,2016-01-18,3
35424,C_3_474_2,C_3_474,3,C,2,2016-01-18,1
35425,C_3_475_2,C_3_475,3,C,2,2016-01-18,1
35426,C_3_476_2,C_3_476,3,C,2,2016-01-18,3
35427,C_3_480_2,C_3_480,3,C,2,2016-01-18,2
35428,C_3_481_2,C_3_481,3,C,2,2016-01-18,2
35429,C_3_488_2,C_3_488,3,C,2,2016-01-18,1
35430,C_3_491_2,C_3_491,3,C,2,2016-01-18,2
35431,C_3_493_2,C_3_493,3,C,2,2016-01-18,1
35432,C_3_496_2,C_3_496,3,C,2,2016-01-18,1
35433,C_3_498_2,C_3_498,3,C,2,2016-01-18,3
35434,C_3_505_2,C_3_505,3,C,2,2016-01-18,4
35435,C_3_508_2,C_3_508,3,C,2,2016-01-18,1
35436,C_3_509_2,C_3_509,3,C,2,2016-01-18,2
35437,C_3_516_2,C_3_516,3,C,2,2016-01-18,7
35438,C_3_526_2,C_3_526,3,C,2,2016-01-18,5
35439,C_3_533_2,C_3_533,3,C,2,2016-01-18,1
35440,C_3_535_2,C_3_535,3,C,2,2016-01-18,1
35441,C_3_541_2,C_3_541,3,C,2,2016-01-18,20
35442,C_3_546_2,C_3_546,3,C,2,2016-01-18,3
35443,C_3_555_2,C_3_555,3,C,2,2016-01-18,15
35444,C_3_565_2,C_3_565,3,C,2,2016-01-18,2
35445,C_3_569_2,C_3_569,3,C,2,2016-01-18,1
35446,C_3_570_2,C_3_570,3,C,2,2016-01-18,3
35447,C_3_574_2,C_3_574,3,C,2,2016-01-18,2
35448,C_3_584_2,C_3_584,3,C,2,2016-01-18,1
35449,C_3_586_2,C_3_586,3,C,2,2016-01-18,23
35450,C_3_587_2,C_3_587,3,C,2,2016-01-18,14
35451,C_3_590_2,C_3_590,3,C,2,2016-01-18,1
35452,C_3_591_2,C_3_591,3,C,2,2016-01-18,1
35453,C_3_594_2,C_3_594,3,C,2,2016-01-18,2
35454,C_3_596_2,C_3_596,3,C,2,2016-01-18,1
35455,C_3_610_2,C_3_610,3,C,2,2016-01-18,1
35456,C_3_612_2,C_3_612,3,C,2,2016-01-18,1
35457,C_3_615_2,C_3_615,3,C,2,2016-01-18,1
35458,C_3_629_2,C_3_629,3,C,2,2016-01-18,2
35459,C_3_635_2,C_3_635,3,C,2,2016-01-18,15
35460,C_3_646_2,C_3_646,3,C,2,2016-01-18,1
35461,C_3_648_2,C_3_648,3,C,2,2016-01-18,1
35462,C_3_655_2,C_3_655,3,C,2,2016-01-18,2
35463,C_3_659_2,C_3_659,3,C,2,2016-01-18,1
35464,C_3_660_2,C_3_660,3,C,2,2016-01-18,1
35465,C_3_668_2,C_3_668,3,C,2,2016-01-18,5
35466,C_3_671_2,C_3_671,3,C,2,2016-01-18,2
35467,C_3_672_2,C_3_672,3,C,2,2016-01-18,2
35468,C_3_674_2,C_3_674,3,C,2,2016-01-18,1
35469,C_3_678_2,C_3_678,3,C,2,2016-01-18,1
35470,C_3_681_2,C_3_681,3,C,2,2016-01-18,13
35471,C_3_684_2,C_3_684,3,C,2,2016-01-18,1
35472,C_3_686_2,C_3_686,3,C,2,2016-01-18,1
35473,C_3_688_2,C_3_688,3,C,2,2016-01-18,1
35474,C_3_692_2,C_3_692,3,C,2,2016-01-18,4
35475,C_3_694_2,C_3_694,3,C,2,2016-01-18,7
35476,C_3_695_2,C_3_695,3,C,2,2016-01-18,4
35477,C_3_702_2,C_3_702,3,C,2,2016-01-18,5
35478,C_3_714_2,C_3_714,3,C,2,2016-01-18,16
35479,C_3_727_2,C_3_727,3,C,2,2016-01-18,2
35480,C_3_730_2,C_3_730,3,C,2,2016-01-18,2
35481,C_3_741_2,C_3_741,3,C,2,2016-01-18,4
35482,C_3_742_2,C_3_742,3,C,2,2016-01-18,1
35483,C_3_744_2,C_3_744,3,C,2,2016-01-18,4
35484,C_3_746_2,C_3_746,3,C,2,2016-01-18,2
35485,C_3_752_2,C_3_752,3,C,2,2016-01-18,5
35486,C_3_765_2,C_3_765,3,C,2,2016-01-18,1
35487,C_3_772_2,C_3_772,3,C,2,2016-01-18,2
35488,C_3_781_2,C_3_781,3,C,2,2016-01-18,1
35489,C_3_782_2,C_3_782,3,C,2,2016-01-18,3
35490,C_3_794_2,C_3_794,3,C,2,2016-01-18,2
35491,C_3_802_2,C_3_802,3,C,2,2016-01-18,1
35492,C_3_805_2,C_3_805,3,C,2,2016-01-18,1
35493,C_3_807_2,C_3_807,3,C,2,2016-01-18,4
35494,C_3_809_2,C_3_809,3,C,2,2016-01-18,7
35495,C_3_811_2,C_3_811,3,C,2,2016-01-18,4
35496,C_3_814_2,C_3_814,3,C,2,2016-01-18,2
35497,C_3_816_2,C_3_816,3,C,2,2016-01-18,1
35498,C_3_817_2,C_3_817,3,C,2,2016-01-18,1
35499,C_3_819_2,C_3_819,3,C,2,2016-01-18,2
35500,C_3_822_2,C_3_822,3,C,2,2016-01-18,2
35501,C_3_825_2,C_3_825,3,C,2,2016-01-18,1
35502,C_1_005_3,C_1_005,1,C,3,2016-01-18,2
35503,C_1_006_3,C_1_006,1,C,3,2016-01-18,2
35504,C_1_012_3,C_1_012,1,C,3,2016-01-18,9
35505,C_1_016_3,C_1_016,1,C,3,2016-01-18,1
35506,C_1_018_3,C_1_018,1,C,3,2016-01-18,9
35507,C_1_032_3,C_1_032,1,C,3,2016-01-18,15
35508,C_1_034_3,C_1_034,1,C,3,2016-01-18,1
35509,C_1_043_3,C_1_043,1,C,3,2016-01-18,10
35510,C_1_050_3,C_1_050,1,C,3,2016-01-18,1
35511,C_1_054_3,C_1_054,1,C,3,2016-01-18,2
35512,C_1_063_3,C_1_063,1,C,3,2016-01-18,1
35513,C_1_064_3,C_1_064,1,C,3,2016-01-18,1
35514,C_1_066_3,C_1_066,1,C,3,2016-01-18,1
35515,C_1_072_3,C_1_072,1,C,3,2016-01-18,2
35516,C_1_083_3,C_1_083,1,C,3,2016-01-18,5
35517,C_1_085_3,C_1_085,1,C,3,2016-01-18,11
35518,C_1_090_3,C_1_090,1,C,3,2016-01-18,3
35519,C_1_092_3,C_1_092,1,C,3,2016-01-18,3
35520,C_1_094_3,C_1_094,1,C,3,2016-01-18,2
35521,C_1_096_3,C_1_096,1,C,3,2016-01-18,2
35522,C_1_101_3,C_1_101,1,C,3,2016-01-18,1
35523,C_1_104_3,C_1_104,1,C,3,2016-01-18,8
35524,C_1_108_3,C_1_108,1,C,3,2016-01-18,2
35525,C_1_112_3,C_1_112,1,C,3,2016-01-18,1
35526,C_1_120_3,C_1_120,1,C,3,2016-01-18,3
35527,C_1_121_3,C_1_121,1,C,3,2016-01-18,2
35528,C_1_127_3,C_1_127,1,C,3,2016-01-18,2
35529,C_1_129_3,C_1_129,1,C,3,2016-01-18,1
35530,C_1_133_3,C_1_133,1,C,3,2016-01-18,2
35531,C_1_138_3,C_1_138,1,C,3,2016-01-18,1
35532,C_1_142_3,C_1_142,1,C,3,2016-01-18,3
35533,C_1_146_3,C_1_146,1,C,3,2016-01-18,1
35534,C_1_150_3,C_1_150,1,C,3,2016-01-18,5
35535,C_1_158_3,C_1_158,1,C,3,2016-01-18,1
35536,C_1_161_3,C_1_161,1,C,3,2016-01-18,10
35537,C_1_162_3,C_1_162,1,C,3,2016-01-18,7
35538,C_1_167_3,C_1_167,1,C,3,2016-01-18,2
35539,C_1_170_3,C_1_170,1,C,3,2016-01-18,10
35540,C_1_177_3,C_1_177,1,C,3,2016-01-18,1
35541,C_1_183_3,C_1_183,1,C,3,2016-01-18,3
35542,C_1_184_3,C_1_184,1,C,3,2016-01-18,9
35543,C_1_191_3,C_1_191,1,C,3,2016-01-18,2
35544,C_1_196_3,C_1_196,1,C,3,2016-01-18,5
35545,C_1_214_3,C_1_214,1,C,3,2016-01-18,2
35546,C_1_216_3,C_1_216,1,C,3,2016-01-18,4
35547,C_2_026_3,C_2_026,2,C,3,2016-01-18,3
35548,C_2_060_3,C_2_060,2,C,3,2016-01-18,1
35549,C_2_061_3,C_2_061,2,C,3,2016-01-18,3
35550,C_2_063_3,C_2_063,2,C,3,2016-01-18,2
35551,C_2_076_3,C_2_076,2,C,3,2016-01-18,0
35552,C_2_093_3,C_2_093,2,C,3,2016-01-18,2
35553,C_2_135_3,C_2_135,2,C,3,2016-01-18,1
35554,C_2_171_3,C_2_171,2,C,3,2016-01-18,2
35555,C_2_181_3,C_2_181,2,C,3,2016-01-18,7
35556,C_2_183_3,C_2_183,2,C,3,2016-01-18,4
35557,C_2_197_3,C_2_197,2,C,3,2016-01-18,17
35558,C_2_222_3,C_2_222,2,C,3,2016-01-18,7
35559,C_2_244_3,C_2_244,2,C,3,2016-01-18,11
35560,C_2_285_3,C_2_285,2,C,3,2016-01-18,3
35561,C_2_288_3,C_2_288,2,C,3,2016-01-18,1
35562,C_2_291_3,C_2_291,2,C,3,2016-01-18,1
35563,C_2_317_3,C_2_317,2,C,3,2016-01-18,0
35564,C_2_330_3,C_2_330,2,C,3,2016-01-18,1
35565,C_2_344_3,C_2_344,2,C,3,2016-01-18,1
35566,C_2_349_3,C_2_349,2,C,3,2016-01-18,6
35567,C_2_361_3,C_2_361,2,C,3,2016-01-18,1
35568,C_2_376_3,C_2_376,2,C,3,2016-01-18,1
35569,C_2_391_3,C_2_391,2,C,3,2016-01-18,3
35570,C_3_007_3,C_3_007,3,C,3,2016-01-18,11
35571,C_3_011_3,C_3_011,3,C,3,2016-01-18,2
35572,C_3_015_3,C_3_015,3,C,3,2016-01-18,2
35573,C_3_028_3,C_3_028,3,C,3,2016-01-18,2
35574,C_3_029_3,C_3_029,3,C,3,2016-01-18,1
35575,C_3_042_3,C_3_042,3,C,3,2016-01-18,2
35576,C_3_046_3,C_3_046,3,C,3,2016-01-18,1
35577,C_3_048_3,C_3_048,3,C,3,2016-01-18,1
35578,C_3_049_3,C_3_049,3,C,3,2016-01-18,1
35579,C_3_054_3,C_3_054,3,C,3,2016-01-18,2
35580,C_3_064_3,C_3_064,3,C,3,2016-01-18,3
